Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-08,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-08,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-08,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2022-08,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
c0fd1e360e4d2a949e7474f6fba97310e68cac47994e9899761504d1a2b24570,2022-08,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
be77835a4a30750734c12a99e0b562e10fcbf06bbcc7bd69033c05d99cce3fdf,2022-08,Dorset Police,Dorset Police,-1.888880,50.765606,On or near Northbourne Place,E01015301,Bournemouth 001A,Public order,Further investigation is not in the public interest,
6a463c9bf462b29061589a4d60a34e422f797a17924827765da7625688868de6,2022-08,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,Bournemouth 001A,Public order,Unable to prosecute suspect,
e33aa74e841d78351a0387c05ab6bcff755adcb6964ca3278550c21344da1476,2022-08,Dorset Police,Dorset Police,-1.890339,50.766480,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
e6685d9cd2f924e6698b68c8208ea87e5a7af432a4a256711beb6fc92361d2d1,2022-08,Dorset Police,Dorset Police,-1.888512,50.765480,On or near Northbourne Avenue,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
