Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2022-08,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2022-08,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
,2022-08,Wiltshire Police,Wiltshire Police,-1.968522,51.724645,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
a803ab13442f3ba792e649873bdf7be18a32b98ed13a43e56123348f17f64352,2022-08,Wiltshire Police,Wiltshire Police,-1.769039,51.670170,On or near Northen Close,E01022209,Cotswold 009E,Violence and sexual offences,Unable to prosecute suspect,
581a2952ccc20c36f21e8c64d5200c798c2dfbd21866dc53cbd7a2742909cfbe,2022-08,Wiltshire Police,Wiltshire Police,-1.692316,51.693389,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Under investigation,
b4643e1d157409ed1c416f40477dade845c48b1a953882338fee656b21297d93,2022-08,Wiltshire Police,Wiltshire Police,-0.917805,52.408621,On or near Harborough Road,E01027005,Daventry 001A,Violence and sexual offences,Under investigation,
a05ec065cb48b11a5f939e77e370564e1cabb026f43d4b99ead10534438fa735,2022-08,Wiltshire Police,Wiltshire Police,1.290468,51.133502,On or near St Radigund'S Road,E01024241,Dover 011G,Violence and sexual offences,Under investigation,
6f1c150549de97ccfcde9aace722ae07e32499f4413d95e6a062adb2efa513ea,2022-08,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Public order,Unable to prosecute suspect,
,2022-08,Wiltshire Police,Wiltshire Police,-2.187273,51.013528,On or near Maple Close,E01020456,North Dorset 003C,Anti-social behaviour,,
2fbceb2387c83eb733c4866f2a03ddb9e5ac12df4f28784095342b29e5f6eaa9,2022-08,Wiltshire Police,Wiltshire Police,-1.205015,51.720784,On or near Merlin Road,E01028567,Oxford 017D,Public order,Awaiting court outcome,
b19b4a37c25ae8d875d59660e23844b92518e380c3b720ab090028e4a35cdf52,2022-08,Wiltshire Police,Wiltshire Police,-0.625913,51.508411,On or near Bader Gardens,E01016477,Slough 008E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Wiltshire Police,Wiltshire Police,-2.286836,51.555011,On or near Well Lane,E01014890,South Gloucestershire 024E,Anti-social behaviour,,
,2022-08,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
