Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d7e93a825eb6b733dc5df6c6f6a83fe667ee5c8353cc23bc74143a26ecad298,2022-08,City of London Police,City of London Police,-0.120962,51.530607,On or near King'S Cross Bridge,E01000938,Camden 024B,Other theft,Under investigation,
6662d0870a4ae54a263cae13e54939f148f2360473290c6c59f808cec2b23634,2022-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
2c54604e6fbe38da875c62790379b3de9a288d8f000725e002b18143948fc62a,2022-08,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
9f2dc01d7aa9d92dc83adcaa4d90104926fcb242dcf964cbb003279463b722fb,2022-08,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
4180c03a09660d0969ce27347bf75b48c3ebe22d02e1c060c649d1328b93c346,2022-08,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
f29f471e017f8621674e6a63dfef9ab1456aeaf9260f33f6c9a837d852676925,2022-08,City of London Police,City of London Police,-0.112096,51.515942,On or near ,E01000914,Camden 028B,Theft from the person,Under investigation,
,2022-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
7c026360cf53213abeec5a3d5526c89beca79198fe45c689302e68f043036237,2022-08,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Bicycle theft,Under investigation,
6ee19fcb8b9ae8dd42d0f59c995d5928c8fd70c1c3f3168c357532198cf9afc0,2022-08,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f1c14c218685d8f0913e2a346f5de2467833c8203dac30f06dc5b4ebd55db5f0,2022-08,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Action to be taken by another organisation,
e783e03ec63dd0d86b2bff5e39507009c1d40cb6b517601d13af2e36865edac5,2022-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
348d1cde7e536db6f6a83c6d5e2352a81e063411283c3ef3ef60b51ba104ceb2,2022-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9b6205bfa8d3f6d572d0d996eb04472941e34fdd1de78f64a43bd213c123abe4,2022-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
06c71141b9340cf2b716b38b8115f5a6873a0edd0074ea196f4655c3d34b14d5,2022-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
077bdd97f82f1635c488c5aab2bf49d69499d523fbc859243fce0b4d29dd7b0d,2022-08,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1aeb34cc693dc8bd5009188598cb3c31cc6f627f2e0c8232ba4908f3e0a75558,2022-08,City of London Police,City of London Police,-0.096718,51.515511,On or near ,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e61e4bf1dd3826b46ccf889f2c1b96a821c6e1e472ba08d95cd412d34b356e32,2022-08,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Under investigation,
d8fee23d995db10b1e1eccb59fe3745e25a48bb8c1256d4f490b386088ba5f16,2022-08,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
44069377d6b37685fa69cf0948e1f057246d3ead7f56831ae566820d0bcdd20c,2022-08,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7d900a156e7f51dbbe4dbd023a2c6ded34eb6b3fbcfe4e271a9b07264aa8d4c5,2022-08,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
79113169c2482feb016bf37a61526ef188a5c4cd4030dd0793fb99d656e71ad5,2022-08,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2022-08,City of London Police,City of London Police,-0.093845,51.518462,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-08,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
,2022-08,City of London Police,City of London Police,-0.095026,51.518499,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-08,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2022-08,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
6cf82e6bca6f86500c8842f0b2eedc9539a4a222c7154eb366cfee6354ac628a,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c2884fec540b79ac1dca36b08b18f71d4d908471095f1d378bc1938458b05340,2022-08,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
a5d3489d086d4965b423965ab1edcecafa755e2eca84c5187a41b2584e392393,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
70aff5230b52d75c5319908b30bb2eb12ddb94bb036b3336d13361720ba2e302,2022-08,City of London Police,City of London Police,-0.095026,51.518499,On or near ,E01000002,City of London 001B,Drugs,Under investigation,
aae625b7d7ae0a8485cb6b2266635b7926bc7261ee7f74ad59d0cdbcef9f3df3,2022-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f580d0c1f1d3c3252a7503a09096985d5f4cc2c21101dbf05d9f66f856cbb028,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e88804c7cb604a1e88a95cf231ecf9d4ad28a4e16acd927f500327f5ad9f7756,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ed43532c854f229730b04067e66b942f092db5ac00d0bf48843e919535d63aa6,2022-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
07ed7a1e44d821ab88d04cfeca745e3baed8691cf80dfeddaa524e109b9adcbb,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
c56ed5962cdf06f12c41e4e491c70d35f667b000bfc96e0aed7fa9ef09d2dac4,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Under investigation,
288ebe67a291b61226f8890e3bf8b09d41b5e9fb570117562d7f969253b5c992,2022-08,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ebe17e351000e6b7385182e7a1eb1d9a57a065c0997855c6d35f46fdc06c1a8e,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6cbfa96ca8986e6f1f479d7546d2bca3c86eca73097d20c8e32b4fb8ad58cd28,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
288ebe67a291b61226f8890e3bf8b09d41b5e9fb570117562d7f969253b5c992,2022-08,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Theft from the person,Under investigation,
d0d52734f4c5555d66f4ed7607bc4e046554153688d6af036e8b4d9f365c6110,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
77286d0c9cdea4050ccf4d94b136feb986405bd34e55942a112f6d7b3abcb985,2022-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fbb96a3e02565ce2ed923ec4acb0379029a46730ba440a5ab660798eab9b417d,2022-08,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
07d1f2c3ef681130ab309727ba2398507d944baa3320714e69cc7b793fcaab96,2022-08,City of London Police,City of London Police,-0.092374,51.519517,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bd2a2c526a5f2e9d74cc561c30b043b00cd9e787c9fe592c0be62d8faa3768e6,2022-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,
4b77a7f09a958d07d7e87d8c29e6c3969e3320aad4cf153ca20d9ec008272183,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f366a71346661afe77d971b50d7986c7a561b0f85936d366c2b8d3fc01a4a5e7,2022-08,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
16681684a7c43088a013790f72378fd9503e1472415b71f6b77817f21a39d63e,2022-08,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
bd2a2c526a5f2e9d74cc561c30b043b00cd9e787c9fe592c0be62d8faa3768e6,2022-08,City of London Police,City of London Police,-0.094655,51.517369,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
53f026a03cfe5c50fd297651b4563e052bf6f6a3a7e8ae08a948ffcd4bc7cc93,2022-08,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Vehicle crime,Under investigation,
e2e5e0eb9aee6b37b5541098d27c16b4af634348a2215f85b9a4e409d15b579b,2022-08,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e2e5e0eb9aee6b37b5541098d27c16b4af634348a2215f85b9a4e409d15b579b,2022-08,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9e31491748e48b281f32980f1cd66c117f52966c77394aa3d499344efb57f23c,2022-08,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
79113169c2482feb016bf37a61526ef188a5c4cd4030dd0793fb99d656e71ad5,2022-08,City of London Police,City of London Police,-0.094130,51.519961,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2022-08,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
