Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
557f6fa29be613bf0fb1c3278c6c3ea2b7f27388fb802802043f17a19aa8581e,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262915,51.963140,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0519c79b590be4db03e8d9566de248ed50f3de7fd4ed26d00805116482d5509,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a890827452f80a1480996348c9e11f1d8b64a991f00042b53afad9c89d6d81c,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
f3789e1ff84777e10c4361be082597989a6ad86d50788a42628e4805bab97d78,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
626a6cc333d7fd531652e905bb82416abcf57309955e03ee0fed7609c9657ab1,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Awaiting court outcome,
b291dcf3ed6c8b40d6fb5505bfda17b78ce2ba1be7cfb6dfad0392740f0070b3,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
aad5dac5ad559c97b1a55493859691e491c9e52e610106a16f5ba3b1d44fd64a,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
e7d6b3d5ffa6d05c122bfc61c303f9087ec7ceb7d7999264876927a9b67caf7b,2022-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near ,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
