Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2022-08,Northumbria Police,Northumbria Police,-1.772246,54.907664,On or near Lintzford Road,E01020655,County Durham 003D,Anti-social behaviour,,
c9307002c77ffbf45018bf7a9d79e3ebc6599df4bed3792278bc936971938c65,2022-08,Northumbria Police,Northumbria Police,-1.798208,54.902543,On or near Forge Lane,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2022-08,Northumbria Police,Northumbria Police,-1.671404,54.889793,On or near Coppy Lane,E01020663,County Durham 004C,Anti-social behaviour,,
75dfe98945d9626aa45163382c2d7af0d687e6b83e846271d9a9c4b33af15062,2022-08,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
31f56ecec099fb0732bb57d9e39bec8f61fd0d0ebf3ff71b1caddaf84071a60c,2022-08,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-08,Northumbria Police,Northumbria Police,-1.673344,54.869669,On or near Brentwood Court,E01020674,County Durham 004D,Anti-social behaviour,,
,2022-08,Northumbria Police,Northumbria Police,-1.868464,54.839159,On or near Rutland Place,E01020645,County Durham 014E,Anti-social behaviour,,
d68a38d799c216d5c20fcf037bc8a2b31375bfe2f8a5e3c4e52ec006e90927b9,2022-08,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near ,E01020590,County Durham 015A,Robbery,Investigation complete; no suspect identified,
,2022-08,Northumbria Police,Northumbria Police,-1.519803,54.857567,On or near Chester Road,E01020591,County Durham 015B,Anti-social behaviour,,
,2022-08,Northumbria Police,Northumbria Police,-1.372077,54.836880,On or near Warkworth Crescent,E01020787,County Durham 016E,Anti-social behaviour,,
,2022-08,Northumbria Police,Northumbria Police,-1.399656,54.820763,On or near Stephens Road,E01020775,County Durham 018F,Anti-social behaviour,,
