Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Anti-social behaviour,,
c3e44221c2cfd36231cb52519e2bdad6526a9f6e0e67a2d8eb3e6b8ba45eaebf,2022-08,Bedfordshire Police,Bedfordshire Police,-0.449990,52.281963,On or near Sandye Lane,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
f11c2af7035fad51f6ad36f447aabcd176b9979bf7ee29aaa79749848999f5db,2022-08,Bedfordshire Police,Bedfordshire Police,-0.434035,52.241778,On or near Church Road,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
9a9ff4bd6be3685cf3c48ce75b894de3e01277823d37d26d0e548470bb9f5168,2022-08,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near ,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9799bd8fe9671836ae23c233b4874b117160ea63025b40cfa13e3a6bce7f0faa,2022-08,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near ,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
527c29635519544594d444618a03ef3fb4040116d44a79624bec91d7dac193f8,2022-08,Bedfordshire Police,Bedfordshire Police,-0.473940,52.253072,On or near Graham'S Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
b031ff83af9a80bb65302dbec050d274af063af31a91be7645fe4e6069e9c5e7,2022-08,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
cbc80e0027ec0733507a89e548339cfa971a26c6b6b77e06bda9fb39edb6b7e4,2022-08,Bedfordshire Police,Bedfordshire Police,-0.542242,52.224363,On or near Norman Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.559524,52.244518,On or near Back Lane,E01017545,Bedford 001D,Anti-social behaviour,,
3f94ca2540ffe9624f9eccdd48a965103e3569f21822141ccd130b6d95dad9ea,2022-08,Bedfordshire Police,Bedfordshire Police,-0.557647,52.245034,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
23005cb96a2930812cd7bd8e72c67c76bf28714254bca46963d0a8419f799612,2022-08,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near ,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
54b4d6df983f338b3103ac232e11a633064f05961191266b2d77d13fc9c03372,2022-08,Bedfordshire Police,Bedfordshire Police,-0.557647,52.245034,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
04496b8cbfdf34fb1b47ccd8d5beab51704923617fd7d4bb6b227612a341f28d,2022-08,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.547109,52.209345,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
1fa2da9cb46644d2809bfa6d2f107f4c80dface94a8173be724a940dfaf40304,2022-08,Bedfordshire Police,Bedfordshire Police,-0.530999,52.205235,On or near Bridge End,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
9aac2cca0fef41dbea8260afeb874d8bdf3a3bd4688dce6b7e88b409074df31f,2022-08,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Public order,Under investigation,
81b37e2ce664e196d58b935118aa487be3d787237674d5d1964ef84403b1c67b,2022-08,Bedfordshire Police,Bedfordshire Police,-0.551961,52.207787,On or near Grange Road,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602247,52.191445,On or near The Causeway,E01017465,Bedford 002B,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.558303,52.170066,On or near Court Lane,E01017465,Bedford 002B,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.607096,52.190756,On or near The Moor,E01017465,Bedford 002B,Anti-social behaviour,,
81af34a1a5e9097e2591daaedf4a58503d6f2f4db7713573698c30ee710375b9,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602097,52.192963,On or near Bridgend,E01017465,Bedford 002B,Burglary,Under investigation,
702c8a0ffb29bfc76914eae9d3543cf02cb563e87e02da39a707163218e3d29c,2022-08,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
e58c1e3b512517f1f388d9167895d21aeb3a11c7cc38433da1b936cf12b0619a,2022-08,Bedfordshire Police,Bedfordshire Police,-0.565697,52.172979,On or near West End,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
322b945236ff07f4e7ac56968e32edc10f845e36a6ce31d9c2a20764f2dd3dc5,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb7f538dea10f62e1675467885c3a731d1993a53dbec6b858a245023a53ce6de,2022-08,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
610ac01aced9356ab92e2c003672c0c08586eb23ab8c7d2ad6448b29df8b92d8,2022-08,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d959a2be8dc361aea4368f4752afe44f70e7bd5093ef52619a2a328df8f87fa6,2022-08,Bedfordshire Police,Bedfordshire Police,-0.628667,52.248047,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
edfbe0e9fdd463e3ed7d7eceb514b56c48af460d6824cb16263811bd938aacae,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
bf40f3f297f180852ea61c7eda6c6ca9ed6f7313ba7ca889c57dc880a6fbccaf,2022-08,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
1bfeb03823fb3f01892b7f05ee5e4c728cd5498beb7bdcc43a5cda6e9e3db9af,2022-08,Bedfordshire Police,Bedfordshire Police,-0.600783,52.268319,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
264ea1e2c6b08479baa0aea6c753f2c7db16102196b01b7700b7ab5e999fc460,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
c5ce084e8d7c8f737906164ec10ae1753b5609a617e81101bdd1ef8e637438f4,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
77bb7aed2093a7fa951af6b63c51e3e0e2d29dd282d42824ef6dc221cdbfbc19,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602607,52.275110,On or near Lancaster Gardens,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
f5ecea518a7284cdcf5589ed413ee3a9a776cae915fe8a37568c21bcb2239c47,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
f77c3901cefc8fd1261f259de61232df1a8f60e89165870d58128c08988fca37,2022-08,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.610337,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.614233,52.206376,On or near Wood Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near ,E01017504,Bedford 002D,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.610337,52.201305,On or near High Street,E01017504,Bedford 002D,Anti-social behaviour,,
157a17f6fb71763481a83ed383686b5f3146f2eab02de7f07ed273bc05bff08e,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
fa11b16b24d9ac2b9633819629a961078f655a24a7431e06ab62e863022f72eb,2022-08,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near ,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
f4e4ea11448a8b9fddff0c63715a64e02d76ab4a4d344122ff71ce511c21edc4,2022-08,Bedfordshire Police,Bedfordshire Police,-0.609216,52.201346,On or near ,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
f307201858ced36de3ea101d84da069ce8831dd6dfa0782b9da0cebe4d816d89,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
aa165e3d01749222164332013f7bf2ae61684fb0eebba2bb63fc1f4c895f0085,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d53d5e0a659bddb623ca4b4b4231b84d05e13dcd601f7fdc4993801cce144738,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
fdb7eae94bc3fcebe50bb36217d6ae8c99b6690ca134bac82bf123462ee90c02,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
9077a8ecbafe953a27037020e1df1032ca78e6079c15ff3f48badb999be236ee,2022-08,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cfb4fe57d424b4b8929a56ad6d6e9ad8ecbae51e15e359b51331f848022eabf2,2022-08,Bedfordshire Police,Bedfordshire Police,-0.627515,52.161918,On or near Bridge Street,E01017546,Bedford 002E,Criminal damage and arson,Unable to prosecute suspect,
a8570ee2369e438ccb430e4c0d796882c4ae689a0bdda12c5329e7d8ea4d5b4e,2022-08,Bedfordshire Police,Bedfordshire Police,-0.626974,52.159529,On or near Bakers Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
44e9e24b1e5c1e0fe38c5c9fff32b1f603803373aafa922c4c123e9a3e24cb7d,2022-08,Bedfordshire Police,Bedfordshire Police,-0.626974,52.159529,On or near Bakers Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
f892067320694b90d780c3956edd3e71c0114eb9bedc447282421779e5fe0c03,2022-08,Bedfordshire Police,Bedfordshire Police,-0.627515,52.161918,On or near Bridge Street,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
2752360c581aa58e189ed45d3618f17fd404d9b18da9fa2128413b7bcc7f1fc3,2022-08,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near ,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
,2022-08,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
18aeec5994776b866dbc3b35c56f0192d0421d87f84c744131dbb4dccac62535,2022-08,Bedfordshire Police,Bedfordshire Police,-0.517100,52.193696,On or near Riverside View,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
69540c85c9b8b17fd38c2905eee02a62dba21ed6ae13948e13a0e4a13ccf7c70,2022-08,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
74b3272d5c274e575172bd112c9aa1930be2d5b94889355cd37db427da9acbbf,2022-08,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8f5e94a706256282723a8106a7fb81748b50ed3b9f9eec3b45acd4e581f11ab5,2022-08,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
f00fe735bed2c0f608e0aafa8c0379c7a37dd451b92ce880b29e6dbc3425d1ae,2022-08,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1853aa231ddc6dbc44cb76b901f898be411e6134fe9b7bb72d4b41610603db1c,2022-08,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
56ffe481bd3cb726a2348bd9b947c858ffdc0b74891dde43be64b0f84dc2c123,2022-08,Bedfordshire Police,Bedfordshire Police,-0.516237,52.195016,On or near Huntsmans Way,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
