Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efc575809a7f1fbb1726b13980e658c32dc3c88c814644a0ebc2cba2e52ebea9,2022-08,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
cff17964c274fc0c68f05c72425d6235d64a5df3d37fc37392f36b5c17d3129a,2022-08,Staffordshire Police,Staffordshire Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
87167ce17f3ba226235c7d93fa1076a5f33025fe49042f238886941cbc10c728,2022-08,Staffordshire Police,Staffordshire Police,-1.859651,52.595543,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
2dfecb50529058aee390171006cb42e0f3af986ebb7d67cf740447d886301ea7,2022-08,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
9437fe7a91877e352562d0a3d08b68a1a5cd9bcfa5d758839629fbed74b9f8f1,2022-08,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
62fc9790055c7f5ccf6121351bfa61d73165d85b64da9b64f9bb1dadb67417b1,2022-08,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Drugs,Local resolution,
4699a355b1e7facbbaa5aa927954b2d1f311d964873605489c86053a990c5e8d,2022-08,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Drugs,Local resolution,
,2022-08,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2022-08,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
eece49c5b58bf9aa98beb341746667801322365e6b0703d8136fa4ff9b88bcbb,2022-08,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
921f4cc05f3e263c71cee1f956dc080305fdce813096dd75d70039e636eab189,2022-08,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
9c21aa02942062338ace5e2ee09327dae3665baad1beb437912ec6f2d3a1b48c,2022-08,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Formal action is not in the public interest,
f74e88b84b77d6def08f36abfb1a1498c6c24c96b86f743514a6641fa77becfb,2022-08,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
b8decd54bd8c847d1caa64447567069bab79c9b8a5fa5a7c6d52ce133f38d711,2022-08,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
779293f3c6954623e7ef5de919d751bde2a86a013843e096b13dca695cf96d9e,2022-08,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Other crime,Action to be taken by another organisation,
,2022-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2022-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
b019a479313c665215b9be444a8867a7abe25a69edef0b0551d293df7e68e1ac,2022-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
7d7ceeefa138580cc4ed9b56a2a71e2957a41ac9e4fcca1d8ec16e6a948bc6e9,2022-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
8b19b65056527f838e5f5ce12f771798bd8a5e46164673fa3b678fae73a74434,2022-08,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Robbery,Investigation complete; no suspect identified,
43f499f945088c112b7dc97001c7ea266398317dff8184c7355e25a9f218525f,2022-08,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near ,E01029370,Cannock Chase 001C,Theft from the person,Investigation complete; no suspect identified,
