Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,North Wales Police,North Wales Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Anti-social behaviour,,
837fbec3e464a86a096b6ad57c0c9c5835a7697a2d8861e09987a3665413f5d3,2022-08,North Wales Police,North Wales Police,-2.930516,53.195219,On or near ,E01018330,Cheshire West and Chester 034D,Burglary,Investigation complete; no suspect identified,
,2022-08,North Wales Police,North Wales Police,-2.977954,53.153255,On or near Brick Road,E01018335,Cheshire West and Chester 046A,Anti-social behaviour,,
,2022-08,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
a688ce7b5f7f61a6d8632f1f262c1d531fc9eef5dc0a7a5bdf421c2ba4626862,2022-08,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Other theft,Unable to prosecute suspect,
6372880a0b59db76adfe0313c0a3a4679ead9fb6a125a4d736359fd07a81a6ae,2022-08,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Other theft,Unable to prosecute suspect,
c1c33eb25a77e176c5eddcd130da8777a615f8fdecdce29f78ba1599cc55a044,2022-08,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
413a1b751b8a8414dbc32241aa2cd15de634cbb0d2f0cf5fcf9a4ff2b5238615,2022-08,North Wales Police,North Wales Police,-2.896347,53.094172,On or near ,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
b7c92a9ecd18bc693998405b41eb11968d22901c09eb055411a38e489d3cfbfc,2022-08,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
,2022-08,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near ,W01000132,Conwy 001A,Anti-social behaviour,,
,2022-08,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
d2a86f25c64d768aa3f2b2b72a4a1c043a670feba09c660d340623a7f8b6c3a6,2022-08,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Under investigation,
5f1f3ef30c80184d9716e654737daa8218cef507fb77db250d102457765a2c3f,2022-08,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Burglary,Under investigation,
e34ecb9676f400e8c64ef2ae722a0e98f1efb1a2518dd36d36c2d8338aff1592,2022-08,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
374bfb7607d62067841c55fa2ba9861e43719ffce17cd8bf78c90f47f3895094,2022-08,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
03b0c1e00c34ca5d2393e88a94c43f208b4a22185720579616aee7d196d8cc10,2022-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f89d223cf77a6a7f1c5fa21078a1c8201ec38ca4b628d142cb28b0822a4e8e16,2022-08,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
58cc8233f2047899ff6778037d0130e64402349021b9885c6ba992570702306e,2022-08,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Public order,Under investigation,
