Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-08,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
c4e26766d57d179a9c090360a1a6c5a025da0d56fd5deef9a148dda93e652eb3,2022-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near ,E01026008,Boston 001B,Burglary,Unable to prosecute suspect,
e0e32fb8a7a5dfec46cfd9526f3c337d845bae43c1b9acfc1df16f33400bc526,2022-08,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
0a30571d4ebb8d31b3fd6454f018e3a1be90c393bcdcea80d963a54bbb68642f,2022-08,Lincolnshire Police,Lincolnshire Police,0.035730,52.986377,On or near Acorn Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
988a4f3031b9ed6b2d3fd8c7896406e0f4faa1437b86e81a6810abe9cf8b60dc,2022-08,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
b91d6dd844fa570933b895818419e3020efd9cecf2bcaac2f0e2c85b5b09c505,2022-08,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
11b066d54fcd407c53d9933a7ff5b87d1d6a008ad8c7bbd1bba56bd1c9a5bfcb,2022-08,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
