Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.465375,53.769030,On or near Ravenscroft Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
1843a7f2d630487f61fdc4897116cf23c1d5dd319332607b1d545a12f37fe85a,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
5ebb94861f8dd9b4520637d6c41b6ced1050afcbe6029e19ad0e2fea278025fb,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Burglary,Unable to prosecute suspect,
41237db8ec28192e269231cf3d6b844553ef86107f1c130c679cbd68f06e814c,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
192a772a0fc666a914cd8de906efb96d7d81c23b9be31974f820afbf70f24aa2,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
cd4c1aaaf29bbd0fc0516f550c2e297c2f9e6b3280951152be40d1e30fc9578e,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
cdf03c7f1e3321f587d3a429155865e66c39841510100ab520826cf8672a70f1,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
fc4276a5eba372b5056551f196eee7ccda88350df9285757506793dfb29a8688,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e63118c2da19b0992bcafb0d2f0b501878e2293015f6294114094a06405665c,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
1f27f9fbaf288db31763505c67cf013c00603775afec089ae12ad7056dbdb59d,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6707542fd88fd911016d966e6b77fca508ca9e821ad3f16fc3a45242d660336e,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
642ee746e00fd0e923dc20fa293f272c4d0376efff3478e574b7a0890ebd0203,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
52f6693ddc2d12509c9724a8321d6342c9d5401159793e024c6dd49a77faeba6,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Awaiting court outcome,
4d2b2a9c4b4a8d17175685c8ab7dc04b28c4261dad397f0968d331f626e68df0,2022-08,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
