Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.449683,53.545534,On or near Watergate Lane,E01004833,Bolton 026C,Anti-social behaviour,,
,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
a0530067e78c8c15f61f4f509b1f3a1562c03eaa71c11933e8d7cd05c4c512b5,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.031843,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
f9252559e811aef89c6a90a71a88ccfe81f57d404e2eeb6859c1fb68a44e2391,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Possession of weapons,Under investigation,
67b7c734dd7d7bbf4d9377b633bf4dd6bd65903aef7b9fd4c6f5024cb1427ae1,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
05a1484c95afd52cfe1a465f3a7956e6340d8dd71161b3d4a9ae12b936189d76,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.035147,53.355145,On or near Goyt Road,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
45023ec94c4e072b8fb3b4d2671b27ddc0a2d7a170f572f2cd4af07c7828a886,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3ebfa458d6f05ed5abc3888da948b4da81bb88c26f548f2d0624715290a3da94,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
edbb47113c47124df62f0748bd55664ada89df5bb50751081ce81173a5310b24,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
f2d19000955873d0b51bb721a71d2d9cd7583ad3a610c7130a0cc3140d707ab6,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Violence and sexual offences,Under investigation,
116aa40de0acb92f0bb24d91ec010950ac3a4e8e038aee110575cf09bfa400a8,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Awaiting court outcome,
16072c41fa87118d7976f634ff01244d92620b94a7ac4bae48681c5c274f3e2d,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Criminal damage and arson,Offender given a caution,
aa10ce621a56ff786a41c2552f40c81311cbc2afb0a54a581e00962754373ca8,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
eeadc69fc6c04ce27b4add692389bfb4f03b0ec514e1c85575bafe037e23cc47,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
f7aa06026049f5f0b9ff7cbce10fa5cb17e75a2951ce18a47b4a2fb97264bda2,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
9c8e2396690f2d50bd41774e7642ad1a6fc4930745667b48ea65f2346a90ba1d,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Public order,Under investigation,
6f7033c76bc05f15f059a4dcd8b187cd204dcdfb88ae35e4ee8e9a3021c82e89,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near ,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
49268295054b316f810dd5ec4b5408ba03692668d08cb47534c75c536d4d68a5,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near ,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
e67e3f6a7cf9ff98f95b9c738dbdcf34fd000d3651c7c4217ec19ef6f26458f5,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other crime,Under investigation,
,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
0f2faf9ab666020e18af1708ae2d6aeece9cfdf8d3d6c60da8f6282c45641c02,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
3030640fef6ec25469f5de90604fd70daad54bc6b664f71e902d70e99dd31a0d,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e1bb652274277ca53e59b1aacc8bd9572517ecf442899e3c615289b2dea7d584,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.048930,53.361019,On or near Jacksons Edge Road,E01018587,Cheshire East 001C,Burglary,Under investigation,
531173b9e286dd87b94a0b14fd29bc9713b98598fbe9fbea286a8de32b3b0716,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.048930,53.361019,On or near Jacksons Edge Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
5638550730b583277bbbff251c6118c1573aaf93f6ac05aa3ae6440395d0a716,2022-08,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
