Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
51413a8cb08f9a210363408b06587f560f277615acdf661d4812964c78838e73,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
83c5c5e4451c1082f9de9d74b2cfc94f2596edae5f017796dd00107ce87a9138,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
90ce3470f76d8f8a789155c0715d0c05a10f82b1ab31a6c0004a4348a2a793f5,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Offender given a caution,
6b9e35d1cb49a58de280f2876dc7739914035add744d3819b5fcd55232e8d926,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9eaee60b6d4b2da4f47278ce3ac1a9a992fb80789e567b2ada05148d366f5328,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
dceb02123c18844b96b57a574384f07591d2e5b0e08e5f8b61cfe1fedd11f009,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Under investigation,
91a28fe7c111179f08c5f28feee3dab03c25a1865c3aa8d144cd8a25bcb4484b,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
340dc06ac84355971c883e6b91dcc2a9e502c2ed3a8e4c7edc8510c6aa0eba9c,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
272c2fdbbeac8051831a0ccc1e9ed233eb0dd6770e10e732d69cd094796502a8,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
718e51b54c051fe8e5dfb6f5449464cf2b92c48d8718b2f87b293de66e269865,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
f56e0a95c465a559cac69abca7e54c5eb3264fea03199bc34e742b4ade5772e3,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Robbery,Under investigation,
2db3a5c2dbcbb6d5257bb949d8e1dbea41e6f60d4bb3f762396528d49910604a,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
cf39aeeb8857a757bcbf6cf57a7a1ab18513b100cb36e2241a2d0b1ac0fda211,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
6a6e411a645a766102c1afd4f04a4cd9af8e7cb7fa06c376d4b3ee42d9e6fa1d,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f30a17ef0706446073f149748eaf84c82ab9336a42f8bdd27c6d47849b581fd4,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
5e7d36c41a7a0db2eaad7b957176c6556842c44b20bc8ef803c2f4bf345952e3,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b7da2fd9bebba6f1c410e977c3112fad6c2321e94379dafac2227f6e2d13811d,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
01d0401fa57b045c7df27e8d91f8bd1c6b44ce11520cd8f040e840237e9a4d4d,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b03eafda27917d1a2fae21fd4946bdbc4ba280f221b8468c8b9cba8d3fd46036,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
bcf9b0358b05bc8cf6f910894d90a557a5a39d3fc1fb792a67d19feec24eaa17,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
e5ac1235c2c681c914c380571b8b246994011baaf2e3750bcca1ff8f2e0389c0,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
d1d3c43ee5e247ed15e7b38c39d0d27c57bb4d651f5d5db1681b12089b81a3ca,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
ef46730bf9b68a95a9ce28d73481d96ef8d210ea065cf7037957396a973c2fc2,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
f279d1046ec3424bdfebf7b5b775b583a5afe37965564447e84ee2e99c5c407a,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b054efb1e94b001ee2fd935f99a82fff033030ef7ae4ade3e98829429035194f,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375384,53.099561,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
e3ec0d542e02e981b454ca3ba6b9eec92e4b99a254fb78b2f5c90a451ca33e01,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
e21e84fb15b7e80a4ee5f1faf7366ab620cc5ac95724f771048dcf530d4f13e0,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Awaiting court outcome,
d17d8bb34a4ff67b8119d10f029c51f00e108ab00f6bb5ddadb2af0ee962ff16,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
becadb5ac5598613200ab9875100a86e4eada69e8f292f4d6f55dc85010cfba7,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Awaiting court outcome,
178c9aac090986d6b40921332ec23861c35d58b1ea6a32d3eb8ed113ef6fd25d,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4e32a2ca019ef6c7a234344653fe22de7a7e60cce4f83746a0b0c57f7c2b5cdf,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af2ffb4b3feddcecb80f4314f5f4e36cff51c9c0cc9cc16f756ab7f3da1c9135,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d726a714dc4c9b62957e396221718841b756f14639a1a3567942140865d58034,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Drugs,Under investigation,
06e4f913148860784125f68d4b115b5e1c0ef58ee1342b7ffa1e8894d6011c45,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
39e9a5d988de97e756cdaf7be1c5ca12a37248f782404bfdf6d2e836c27659ef,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Under investigation,
ea210ef3f9911c9e2269d11e4e1fcc3bdf4740249e92c4441372695660b1059b,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
c8faff7a123c2b3984911762f46b974389bf7df0b23af9c4c90b7b1d30e3a96c,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
cce09d062fb7cfee34ec114434128c8bfb2ab30b2afb00d403268e5cd055bba1,2022-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
