Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04fec5d8df9ee11d2f7cad7652e52624939135784818ea563a25238b751b548a,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.590662,51.480620,On or near ,E01014508,Bristol 016B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919206,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
87d0910a5b390056bd31f9fa3076f5623484a1613cd5dfd88fb82f310439722d,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76668edc96caa1bbd3f4e1e1da301b88287041dc400725f15543ac4ed98f2bfa,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near ,E01022163,Cheltenham 001A,Public order,Under investigation,
06cd1d59dd1e7e941d1df206c0983d2e22f3db8f23f24bfced1aeac755064541,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
027a099d648953f8c2b1524f5e50920519db64c46f7a4cb44230b8a13a1c064b,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
c5a11f489f38810103d76835c24da85677b3c801866a6251c9ce491a396ddb4b,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092210,51.919654,On or near Wyman'S Lane,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
d56d6b7e6ebaea2c356a36f705a45b32c16ec8b7e122cfcf433dbd2f2fb2a9bb,2022-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
