Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8dcdfcfb5c7d9eed64d467cdad09b76c259ead5f474d507fa0bb02f07660446,2022-08,Durham Constabulary,Durham Constabulary,-3.013649,53.794131,On or near Pleasington Close,E01012688,Blackpool 014C,Other crime,Further investigation is not in the public interest,
,2022-08,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
5c6259aecde132048a656ed92e7fd07f511d3594096e5b9e351b074314d14666,2022-08,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
b33cd5b757412e42e0ff8575209a0e39deb6c0a171543043eaed50a5cf858909,2022-08,Durham Constabulary,Durham Constabulary,-1.732479,54.907035,On or near Oakleigh,E01020634,County Durham 001A,Vehicle crime,Under investigation,
71e6f896105086481faf069b9197d40355e1b0b56d86141395a40f11f8516111,2022-08,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
0cee1a8467889fa7cde8e4caa274b8e33fadfcd1790659239bbdb8f77c3d1a6b,2022-08,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Anti-social behaviour,,
,2022-08,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
4458abc4f0873025f298256f3659969fe339cfb0124c6c677cc55af3e1d68ada,2022-08,Durham Constabulary,Durham Constabulary,-1.725967,54.908261,On or near Westwood Close,E01020635,County Durham 001B,Drugs,Unable to prosecute suspect,
a92fd92ba8c1bcfb9dfacc680482f890642e9aaf6f806f337a5e465defb2db3a,2022-08,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Other theft,Under investigation,
