Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514370,51.409298,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
328495bd36bc2dcc01d8f652384e9807929962079c79df0362e0d6051be3d233,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
00513ba476f1a020de30404839711b881f91acb1366721563686b2db06ba4e63,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d0075475e54a23968ad08a94d156ed7c306f3967130003c01de661b42f34c371,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a9ee5fcb367aa1e678e3d6cf375db9a7f9ea43c672a9c6d81ad03a615cecced6,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492515,51.422583,On or near Romulus Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
a26de8f2911344ea06bff7ba6ef20ff4db8e829d67b9ff4c77be54754fafd2f2,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
9665db955681be7548654576a72abca338db429159106bbdd90938107e7d66ec,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
aa9fbd829e35f4ee976898bf92556b7ec0650a15b2be64569fca0a968b2b7411,2022-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
